# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-01-01 00:00,2024-01-01 01:00,0,0,0,8.268
2024-01-01 01:00,2024-01-01 02:00,0,0,0,8.231
2024-01-01 02:00,2024-01-01 03:00,0,0,0,8.275
2024-01-01 03:00,2024-01-01 04:00,0,0,0,8.418
2024-01-01 04:00,2024-01-01 05:00,0,0,0,8.411
2024-01-01 05:00,2024-01-01 06:00,0,0,0,8.282
2024-01-01 06:00,2024-01-01 07:00,0,0,0,8.199
2024-01-01 07:00,2024-01-01 08:00,0,0,0,8.142
2024-01-01 08:00,2024-01-01 09:00,0.018,0.016,0.024,8.152
2024-01-01 09:00,2024-01-01 10:00,0.135,0.099,0.072,8.374
2024-01-01 10:00,2024-01-01 11:00,0.247,0.201,0.096,8.670
2024-01-01 11:00,2024-01-01 12:00,0.312,0.271,0.103,8.923
2024-01-01 12:00,2024-01-01 13:00,0.256,0.206,0.103,9.001
2024-01-01 13:00,2024-01-01 14:00,0.176,0.133,0.085,8.880
2024-01-01 14:00,2024-01-01 15:00,0.095,0.078,0.049,8.531
2024-01-01 15:00,2024-01-01 16:00,0,0.007,0.006,7.782
2024-01-01 16:00,2024-01-01 17:00,0,0,0,7.277
2024-01-01 17:00,2024-01-01 18:00,0,0,0,7.013
2024-01-01 18:00,2024-01-01 19:00,0,0,0,6.882
2024-01-01 19:00,2024-01-01 20:00,0,0,0,6.647
2024-01-01 20:00,2024-01-01 21:00,0,0,0,6.604
2024-01-01 21:00,2024-01-01 22:00,0,0,0,6.603
2024-01-01 22:00,2024-01-01 23:00,0,0,0,6.748
2024-01-01 23:00,2024-01-02 00:00,0,0,0,6.754
2024-01-02 00:00,2024-01-02 01:00,0,0,0,6.725
2024-01-02 01:00,2024-01-02 02:00,0,0,0,7.097
2024-01-02 02:00,2024-01-02 03:00,0,0,0,8.333
2024-01-02 03:00,2024-01-02 04:00,0,0,0,9.789
2024-01-02 04:00,2024-01-02 05:00,0,0,0,10.667
2024-01-02 05:00,2024-01-02 06:00,0,0,0,10.790
2024-01-02 06:00,2024-01-02 07:00,0,0,0,10.809
2024-01-02 07:00,2024-01-02 08:00,0,0,0,10.858
2024-01-02 08:00,2024-01-02 09:00,0,0.001,0.010,10.834
2024-01-02 09:00,2024-01-02 10:00,0.007,0.001,0.025,10.895
2024-01-02 10:00,2024-01-02 11:00,0.009,0.001,0.027,10.948
2024-01-02 11:00,2024-01-02 12:00,0.010,0.001,0.028,10.978
2024-01-02 12:00,2024-01-02 13:00,0.008,0.001,0.026,11.109
2024-01-02 13:00,2024-01-02 14:00,0.003,0.001,0.020,11.299
2024-01-02 14:00,2024-01-02 15:00,0.002,0.001,0.017,11.441
2024-01-02 15:00,2024-01-02 16:00,0,0,0.001,11.526
2024-01-02 16:00,2024-01-02 17:00,0,0,0,11.836
2024-01-02 17:00,2024-01-02 18:00,0,0,0,12.161
2024-01-02 18:00,2024-01-02 19:00,0,0,0,11.948
2024-01-02 19:00,2024-01-02 20:00,0,0,0,11.294
2024-01-02 20:00,2024-01-02 21:00,0,0,0,10.805
2024-01-02 21:00,2024-01-02 22:00,0,0,0,10.385
2024-01-02 22:00,2024-01-02 23:00,0,0,0,10.053
2024-01-02 23:00,2024-01-03 00:00,0,0,0,9.782
2024-01-03 00:00,2024-01-03 01:00,0,0,0,9.737
2024-01-03 01:00,2024-01-03 02:00,0,0,0,9.757
2024-01-03 02:00,2024-01-03 03:00,0,0,0,9.707
2024-01-03 03:00,2024-01-03 04:00,0,0,0,9.598
