# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,7.572
2019-01-01 01:00,2019-01-01 02:00,0,0,0,7.679
2019-01-01 02:00,2019-01-01 03:00,0,0,0,7.780
2019-01-01 03:00,2019-01-01 04:00,0,0,0,7.856
2019-01-01 04:00,2019-01-01 05:00,0,0,0,7.955
2019-01-01 05:00,2019-01-01 06:00,0,0,0,8.025
2019-01-01 06:00,2019-01-01 07:00,0,0,0,8.159
2019-01-01 07:00,2019-01-01 08:00,0,0,0,8.254
2019-01-01 08:00,2019-01-01 09:00,0,0.001,0.007,8.349
2019-01-01 09:00,2019-01-01 10:00,0.021,0.006,0.037,8.525
2019-01-01 10:00,2019-01-01 11:00,0.135,0.071,0.100,8.860
2019-01-01 11:00,2019-01-01 12:00,0.214,0.148,0.113,9.066
2019-01-01 12:00,2019-01-01 13:00,0.352,0.327,0.095,9.011
2019-01-01 13:00,2019-01-01 14:00,0.281,0.258,0.078,8.638
2019-01-01 14:00,2019-01-01 15:00,0.118,0.102,0.051,7.979
2019-01-01 15:00,2019-01-01 16:00,0,0.007,0.006,7.013
2019-01-01 16:00,2019-01-01 17:00,0,0,0,6.581
2019-01-01 17:00,2019-01-01 18:00,0,0,0,6.481
2019-01-01 18:00,2019-01-01 19:00,0,0,0,6.409
2019-01-01 19:00,2019-01-01 20:00,0,0,0,6.280
2019-01-01 20:00,2019-01-01 21:00,0,0,0,6.007
